CONTRADICTION,NEUTRAL,ENTAILMENT
0.0046656057238578,0.9227787852287292,0.0725556761026382
0.1206842958927154,0.8587899804115295,0.020525749772787
0.0159839559346437,0.9806784987449646,0.0033375513739883
0.0,0.0,0.0
0.3342449367046356,0.5195180177688599,0.1462370455265045
0.3239426612854004,0.6570272445678711,0.0190300606191158
0.2328861504793167,0.7479402422904968,0.0191736165434122
0.0310688354074955,0.9623640775680542,0.0065670814365148
0.0383287668228149,0.9517704844474792,0.0099007077515125
0.2280880212783813,0.7211292386054993,0.0507827475666999
0.0277739558368921,0.942245066165924,0.0299808960407972
0.0068969028070569,0.9729068279266356,0.0201962068676948
0.0770697817206382,0.8890355825424194,0.0338945724070072
0.0184477157890796,0.9735695123672484,0.0079826908186078
0.8359066247940063,0.1599712818861007,0.0041221682913601
0.0025585321709513,0.6919384598731995,0.3055030107498169
0.0747104808688163,0.9085614681243896,0.0167281180620193
0.3368164896965027,0.6570388078689575,0.0061446805484592
0.0396529324352741,0.9576984643936156,0.0026486674323678
0.704838752746582,0.2680189907550812,0.0271422788500785
0.2258972376585006,0.7648144960403442,0.0092882085591554
0.0067369202151894,0.4597254395484924,0.5335376858711243
0.0034107503015547,0.8196237683296204,0.1769655495882034
0.0149671733379364,0.9778689742088318,0.0071639097295701
0.0453542731702327,0.7498545050621033,0.204791247844696
0.0178492404520511,0.6049574613571167,0.3771933317184448
0.0054826708510518,0.8902912139892578,0.104226142168045
0.0017932563787326,0.9505180716514589,0.0476887077093124
0.0457477085292339,0.6761733889579773,0.2780789136886596
0.0345595479011535,0.5570271015167236,0.4084133207798004
0.032136034220457,0.9430004954338074,0.0248634945601224
0.4580601453781128,0.5171826481819153,0.0247571934014558
0.001587116275914,0.9968782663345336,0.0015346613945439
0.7997381091117859,0.1920690983533859,0.0081928204745054
0.0130277900025248,0.7350084781646729,0.2519637942314148
0.0455921739339828,0.9526758193969728,0.0017320764018222
0.0093613313511013,0.9521428346633912,0.0384957939386367
0.0607918091118335,0.7838079929351807,0.1554001569747924
0.0596413910388946,0.9327375888824464,0.0076210186816751
0.0520155243575573,0.7483016848564148,0.19968281686306
0.0851941406726837,0.7935701608657837,0.1212357208132743
0.0810299292206764,0.9066053628921508,0.0123646855354309
0.0876122340559959,0.902431309223175,0.0099565191194415
0.1291012465953827,0.8563295006752014,0.0145692797377705
0.2339630126953125,0.7366737127304077,0.0293632633984088
0.0358769185841083,0.9227222204208374,0.041400771588087
0.5940563082695007,0.3971575498580932,0.008786124177277
0.2027564793825149,0.7897160649299622,0.0075274566188454
0.1284420043230056,0.7485592365264893,0.1229987740516662
0.0697377920150756,0.9081208109855652,0.0221414007246494
0.0765086635947227,0.8616735339164734,0.0618178658187389
0.0075888624414801,0.9356346130371094,0.0567766055464744
0.1393722146749496,0.8579734563827515,0.0026543517597019
0.3507514894008636,0.6220771670341492,0.027171304449439
0.0029178680852055,0.8051038980484009,0.1919782608747482
0.0385736674070358,0.8504208922386169,0.1110054031014442
0.1644342094659805,0.8170979619026184,0.0184678304940462
0.0014257120201364,0.3593160808086395,0.6392582058906555
0.0034114946611225,0.9938015341758728,0.0027870226185768
0.050381876528263,0.9127620458602904,0.0368561893701553
0.0359345711767673,0.9590597748756408,0.0050057061016559
0.2765568792819977,0.7194843292236328,0.0039587849751114
0.1904769092798233,0.746289074420929,0.0632339939475059
0.008698740042746,0.748446524143219,0.2428546994924545
0.0318593829870224,0.9513341784477234,0.0168065372854471
0.0794256329536438,0.852617084980011,0.0679572448134422
0.2050731182098388,0.7839375138282776,0.0109893772751092
0.050123181194067,0.9430312514305116,0.0068455613218247
0.002781328279525,0.9659584164619446,0.0312601849436759
0.0211554355919361,0.9636765718460084,0.0151679813861846
0.0048556299880146,0.99266254901886,0.0024817970115691
0.0304913483560085,0.9220527410507202,0.0474558882415294
0.2679796516895294,0.66033935546875,0.0716810002923011
0.0559028163552284,0.9397445321083068,0.0043526524677872
0.013664930127561,0.862709641456604,0.1236253976821899
0.0124138304963707,0.9608083367347716,0.0267779491841793
0.0098531115800142,0.9333370923995972,0.0568098053336143
0.0144507642835378,0.96952223777771,0.0160268861800432
0.0252256654202938,0.9678279161453248,0.0069464482367038
0.0089854458346962,0.9449551701545716,0.0460593588650226
0.7585089206695557,0.2318689674139022,0.0096221230924129
0.0155490115284919,0.9810497164726256,0.0034012235701084
0.1456045657396316,0.8074741959571838,0.0469212308526039
0.0025773865636438,0.94525545835495,0.0521671213209629
0.0,0.0,0.0
0.7883610725402832,0.2059510797262191,0.0056878253817558
0.2086586207151413,0.7794631123542786,0.0118782306089997
0.0025591806042939,0.8733908534049988,0.1240499392151832
0.8754673004150391,0.0691540837287902,0.0553786307573318
0.7319189310073853,0.2629544734954834,0.0051265396177768
0.0087719690054655,0.909793496131897,0.0814344808459281
0.3180320560932159,0.6271541714668274,0.054813802242279
0.0616872273385524,0.7400789856910706,0.1982337981462478
0.0116781368851661,0.9772493839263916,0.0110724233090877
0.5522956848144531,0.4150707125663757,0.0326336324214935
0.2748588025569916,0.7088239192962646,0.0163172744214534
0.0120865488424897,0.9350242018699646,0.0528892576694488
0.0799372568726539,0.8896611928939819,0.0304015036672353
0.0055611655116081,0.6022117733955383,0.3922270536422729
0.0128993736580014,0.9740414023399352,0.0130592212080955
0.4875059127807617,0.4599629342556,0.0525311976671218
0.129198208451271,0.8620464205741882,0.0087553896009922
0.0081424955278635,0.7301496863365173,0.2617078423500061
0.4170922636985779,0.5007524490356445,0.0821552872657775
0.0067267720587551,0.8597536683082581,0.133519560098648
0.0337681099772453,0.9107336401939392,0.0554982908070087
0.0,0.0,0.0
0.0154417753219604,0.8293484449386597,0.1552097648382187
0.0,0.0,0.0
0.0465358346700668,0.5716842412948608,0.3817798197269439
0.0079582091420888,0.9740045070648192,0.0180372409522533
0.0145836547017097,0.9509357213974,0.0344806425273418
0.0318570248782634,0.8564673662185669,0.1116756126284599
0.0147419711574912,0.5625448226928711,0.4227131605148315
0.0119542106986045,0.946225643157959,0.0418202392756938
0.0680913627147674,0.9257732033729552,0.006135412491858
0.0038410851266235,0.965080738067627,0.0310782212764024
0.0528312698006629,0.9434013962745668,0.0037673322949558
0.3980410099029541,0.5854800343513489,0.016478918492794
0.846592366695404,0.1031108796596527,0.0502967871725559
0.0,0.0,0.0
0.2901986241340637,0.6850877404212952,0.0247136130928993
0.065065398812294,0.9229752421379088,0.0119594261050224
0.0986131802201271,0.8560703992843628,0.0453164055943489
0.0201972872018814,0.7050687074661255,0.2747339904308319
0.0080477194860577,0.7834041118621826,0.2085482031106948
0.0091951061040163,0.982503056526184,0.0083017759025096
0.0034268370363861,0.2271617650985717,0.7694114446640015
0.0516579151153564,0.8768095374107361,0.0715325474739074
0.2190787345170974,0.7694908380508423,0.0114304367452859
0.0144781423732638,0.9798755645751952,0.0056462730281054
0.0297214947640895,0.93267422914505,0.0376043543219566
0.0034565213136374,0.988538920879364,0.0080045079812407
0.8832844495773315,0.1113599240779876,0.0053556440398097
0.0665112063288688,0.5937845706939697,0.3397042751312256
0.0036968979984521,0.9321935176849364,0.064109519124031
0.7984985113143921,0.1965067833662033,0.0049945889040827
0.1866220533847808,0.8008620738983154,0.0125158866867423
0.133457526564598,0.847370445728302,0.0191719867289066
0.200230598449707,0.7957021594047546,0.0040673208422958
0.0180706083774566,0.9632688164711,0.0186605937778949
0.0437468029558658,0.8903762698173523,0.0658769160509109
0.0819367617368698,0.7299111485481262,0.1881521046161651
0.1132576987147331,0.8802748918533325,0.006467327941209
0.0599078461527824,0.9345239996910096,0.0055681820958852
0.3192475140094757,0.6586734056472778,0.0220791231840848
0.0537262484431266,0.6454803347587585,0.3007934093475342
0.0283858124166727,0.8536055684089661,0.1180086508393287
0.0598838217556476,0.8732614517211914,0.0668546929955482
0.2397969514131546,0.7557547688484192,0.0044483724050223
0.0605533272027969,0.7205237746238708,0.2189228385686874
0.0237494856119155,0.8038172125816345,0.172433316707611
0.0489087924361228,0.9429602026939392,0.0081309946253895
0.1169197931885719,0.8113667964935303,0.0717133730649948
0.1709701716899871,0.814255952835083,0.0147738922387361
0.0097934808582067,0.1441598087549209,0.8460466861724854
0.6829560399055481,0.2961816489696502,0.020862340927124
0.0622068867087364,0.8763246536254883,0.0614684708416461
0.0338503420352935,0.7619131207466125,0.2042365074157714
0.043479036539793,0.835811197757721,0.1207097694277763
0.0367564968764781,0.94726300239563,0.0159804746508598
0.0779534503817558,0.7716198563575745,0.1504266709089279
0.2491705864667892,0.66865074634552,0.0821786671876907
0.0227387174963951,0.7689482569694519,0.2083130180835724
0.5715094208717346,0.3220084905624389,0.106482096016407
0.0199261307716369,0.9772678017616272,0.002806048374623
0.0050578382797539,0.9873642325401306,0.0075780116021633
0.0012964429333806,0.9183124303817748,0.080391027033329
0.3711335062980652,0.5896294713020325,0.0392370335757732
0.1081734076142311,0.8286350965499878,0.0631914883852005
0.0282352063804864,0.9569408893585204,0.0148238632827997
0.0827939957380294,0.9089080691337584,0.0082978969439864
0.0010502936784178,0.9967646598815918,0.0021849966142326
0.1686488986015319,0.8208360075950623,0.0105151403695344
0.4891139268875122,0.5064485669136047,0.0044375578872859
0.0061541721224784,0.9775617718696594,0.0162840820848941
0.0054784957319498,0.9829140305519104,0.0116074858233332
0.0116687789559364,0.867059588432312,0.1212716177105903
0.0020302515476942,0.8904414176940918,0.1075283586978912
0.77983158826828,0.2054655998945236,0.0147028109058737
0.1786585748195648,0.8028050065040588,0.0185363478958606
0.0012032978702336,0.9913188815116882,0.0074778557755053
0.0047435495071113,0.9701887369155884,0.025067800655961
0.6085419654846191,0.3679852485656738,0.0234728064388036
0.0318656228482723,0.9031411409378052,0.0649932399392128
0.0403307601809501,0.905009388923645,0.0546598471701145
0.0574517324566841,0.7110769748687744,0.2314712554216385
0.0509875081479549,0.5559799671173096,0.3930325508117676
0.0176087524741888,0.9219790697097778,0.0604121796786785
0.0010614272905513,0.9534311890602112,0.0455073304474353
0.1803910285234451,0.7948369383811951,0.0247720722109079
0.0162812732160091,0.9784185886383056,0.0053000282496213
0.0214530993252992,0.962308406829834,0.0162385292351245
0.0308264065533876,0.5989122986793518,0.3702612519264221
0.1539130061864853,0.8346577882766724,0.011429201811552
0.153457835316658,0.8060598969459534,0.0404822677373886
0.0152803249657154,0.9477569460868835,0.0369627736508846
0.0156483687460422,0.7787741422653198,0.2055774331092834
0.0132087301462888,0.938056230545044,0.0487350523471832
0.0067820833064615,0.9911041259765624,0.0021137916482985
0.0058552199043333,0.8416080474853516,0.1525367498397827
0.0019390532979741,0.9896469712257384,0.0084140039980411
0.0201881825923919,0.9247827529907228,0.0550290942192077
0.0122113320976495,0.9842292070388794,0.0035594988148659
0.3212484717369079,0.6674816608428955,0.011269855313003
0.0731365531682968,0.8951361179351807,0.0317273586988449
0.014305087737739,0.9719836711883544,0.0137111730873584
0.1061398386955261,0.886341392993927,0.0075187813490629
0.057779174298048,0.8915455341339111,0.0506752841174602
0.3769023418426513,0.6164734959602356,0.0066242171451449
0.9871627688407898,0.01219870056957,0.0006385215674526
0.0470934733748436,0.579079270362854,0.3738272786140442
0.0030314410105347,0.9884734749794006,0.0084950989112257
0.0238017719238996,0.767916202545166,0.2082820534706115
0.0097289541736245,0.9778002500534058,0.0124708684161305
0.0272763427346944,0.7733689546585083,0.199354663491249
0.0022804969921708,0.5758375525474548,0.4218818843364715
0.0067310011945664,0.987393856048584,0.0058750812895596
0.0081718424335122,0.9902949333190918,0.0015332172624766
0.8109001517295837,0.1812310367822647,0.007868786342442
0.0441659316420555,0.9346473813056946,0.0211866721510887
0.3834727108478546,0.5920679569244385,0.024459384381771
0.0331611856818199,0.6374258399009705,0.3294129073619842
0.0061580068431794,0.9469814896583556,0.0468605086207389
0.0551084727048873,0.9236119985580444,0.0212795250117778
0.0230291336774826,0.9596067667007446,0.0173640754073858
0.0,0.0,0.0
0.0,0.0,0.0
0.3612715303897857,0.6108937859535217,0.0278346855193376
0.1023954525589943,0.8063804507255554,0.0912240371108055
0.2686933875083923,0.7254454493522644,0.0058611589483916
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.3323761522769928,0.5668861865997314,0.1007377058267593
0.0165322888642549,0.5675969123840332,0.4158708453178406
0.0882279351353645,0.8460428714752197,0.0657292082905769
0.290632426738739,0.6181623935699463,0.0912051945924758
0.0680285841226577,0.9266961216926576,0.0052752969786524
0.333250492811203,0.6555994749069214,0.0111500741913914
0.0015776267973706,0.9968122839927672,0.0016101647634059
0.0026293308474123,0.8516270518302917,0.1457436829805374
0.0025677129160612,0.9325622320175172,0.0648700594902038
0.0110458778217434,0.9325686693191528,0.0563855357468128
0.0735417604446411,0.900883972644806,0.0255742818117141
0.0064484421163797,0.6643332242965698,0.3292183578014374
0.0040800129063427,0.6506326794624329,0.3452872633934021
0.0031543567311018,0.8379095792770386,0.1589361280202865
0.0191810429096221,0.8583299517631531,0.1224889308214187
0.0158267877995967,0.9647560715675354,0.0194171648472547
0.0533774010837078,0.6295662522315979,0.3170563280582428
0.0032452417071908,0.995449960231781,0.0013048946857452
0.0257804859429597,0.6865909099578857,0.2876285910606384
0.0147951459512114,0.967319905757904,0.0178848840296268
0.0,0.0,0.0
0.0041089230217039,0.9296471476554872,0.0662438794970512
0.0042244996875524,0.9829322099685668,0.0128432987257838
0.0854844003915786,0.910070538520813,0.0044450392015278
0.0146962376311421,0.9764807224273682,0.008823063224554
0.0033869496546685,0.9923633337020874,0.0042497995309531
0.08939228951931,0.8959866762161255,0.0146210147067904
0.0050376732833683,0.8132910132408142,0.1816712915897369
0.2017533034086227,0.6213270425796509,0.1769196689128875
0.0026713944971561,0.9923536777496338,0.0049749379977583
0.013598583638668,0.9767897725105286,0.009611646644771
0.074858158826828,0.9220799803733826,0.0030618605669587
0.017287028953433,0.9732657670974731,0.0094472048804163
0.0206204410642385,0.9735335111618042,0.0058460682630538
0.016438465565443,0.973747193813324,0.009814353659749
0.0362716279923915,0.9528014659881592,0.010926928371191
0.0123472791165113,0.9432075619697572,0.0444451458752155
0.5377030968666077,0.4574708938598633,0.0048259459435939
0.0380501970648765,0.9068664312362672,0.0550833940505981
0.1845814287662506,0.6038230061531067,0.2115956097841262
0.0058187912218272,0.9856430888175964,0.0085380738601088
0.173714593052864,0.8174186944961548,0.0088667189702391
0.0069638020358979,0.9605319499969482,0.0325042568147182
0.0586766712367534,0.6265220046043396,0.3148013353347778
0.0026142552960664,0.9951651096343994,0.002220578957349
0.0,0.0,0.0
0.0333151780068874,0.9641517400741576,0.0025330297648906
0.0,0.0,0.0
0.0065306867472827,0.6133901476860046,0.3800791800022125
0.0133417630568146,0.9711914658546448,0.0154667571187019
0.0331180915236473,0.9445049166679382,0.0223769601434469
